"식품코드","식품명","데이터구분코드","데이터구분명","에너지(kcal)","영양성분함량기준량","단백질(g)","지방(g)","탄수화물(g)"
"R209-027075901-0000","소고기_한우(1+등급)_양지(차돌박이)_생것","R","원재료성 식품",484,"100g",11.16,46.45,0.0
"R209-027076001-0000","소고기_한우(1+등급)_양지(치마살)_생것","R","원재료성 식품",241,"100g",17.64,17.69,0.0
"R209-027076101-0000","소고기_한우(1+등급)_양지(치마양지)_생것","R","원재료성 식품",217,"100g",20.81,13.71,0.0
"R209-027076201-0000","소고기_한우(1+등급)_우둔_생것","R","원재료성 식품",179,"100g",22.47,8.92,0.0
"R209-027078101-0000","소고기_한우(1+등급)_갈비_생것","R","원재료성 식품",388,"100g",15.5,34.29,0.0
"R209-027068801-0000","소고기_한우(1등급)_앞다리_생것","R","원재료성 식품",188,"100g",21.15,10.49,0.0
"R209-027068901-0000","소고기_한우(1등급)_앞다리(꾸리살)_생것","R","원재료성 식품",157,"100g",20.61,7.43,0.0
"R209-027069101-0000","소고기_한우(1등급)_채끝(채끝살)_생것","R","원재료성 식품",230,"100g",17.59,16.51,0.0
"R209-027069201-0000","소고기_한우(1등급)_앞다리(부채살)_생것","R","원재료성 식품",253,"100g",20.7,17.64,0.0
"R209-027069301-0000","소고기_한우(1등급)_앞다리(앞다리살)_생것","R","원재료성 식품",179,"100g",21.53,9.38,0.0
"R209-027071301-0000","소고기_한우(1+등급)_설도_생것","R","원재료성 식품",191,"100g",20.82,10.96,0.0
"R209-027071401-0000","소고기_한우(1+등급)_설도(보섭살)_생것","R","원재료성 식품",179,"100g",21.82,9.21,0.0
"R209-027071501-0000","소고기_한우(1+등급)_설도(설깃살)_생것","R","원재료성 식품",207,"100g",21.5,12.38,0.0
"R209-027071601-0000","소고기_한우(1+등급)_우둔(우둔살)_생것","R","원재료성 식품",183,"100g",22.68,9.32,0.0
"R209-027071701-0000","소고기_한우(1+등급)_우둔(홍두깨살)_생것","R","원재료성 식품",160,"100g",21.61,7.31,0.0
"R209-027071801-0000","소고기_한우(1+등급)_양지_생것","R","원재료성 식품",273,"100g",17.77,21.09,0.0
"R209-027071901-0000","소고기_한우(1+등급)_양지(양지머리)_생것","R","원재료성 식품",197,"100g",19.77,12.11,0.0
"R209-027072001-0000","소고기_한우(1+등급)_양지(업진살)_생것","R","원재료성 식품",335,"100g",15.09,28.85,0.0
"R209-027073701-0000","소고기_한우(1+등급)_갈비(꽃갈비)_생것","R","원재료성 식품",391,"100g",14.7,36.43,0.0
"R209-027073801-0000","소고기_한우(1+등급)_갈비(본갈비)_생것","R","원재료성 식품",388,"100g",14.69,34.65,0.0
"R209-027073901-0000","소고기_한우(1+등급)_갈비(안창살)_생것","R","원재료성 식품",313,"100g",15.25,26.4,0.0
"R209-027074001-0000","소고기_한우(1+등급)_갈비(제비추리)_생것","R","원재료성 식품",187,"100g",21.13,10.45,0.0
"R209-027074101-0000","소고기_한우(1+등급)_갈비(참갈비)_생것","R","원재료성 식품",373,"100g",14.82,32.98,0.0
"R209-027074201-0000","소고기_한우(1+등급)_갈비(토시살)_생것","R","원재료성 식품",269,"100g",15.69,21.52,0.0
"R209-027074301-0000","소고기_한우(1+등급)_등심(꽃등심살)_생것","R","원재료성 식품",342,"100g",17.1,28.72,0.0
"R209-027064901-0000","소고기_한우(1등급)_사태(상박살)_생것","R","원재료성 식품",185,"100g",21.38,10.06,0.0
"R209-027065001-0000","소고기_한우(1등급)_사태(아롱사태)_생것","R","원재료성 식품",237,"100g",21.47,15.55,0.0
"R209-027065101-0000","소고기_한우(1등급)_사태(앞사태)_생것","R","원재료성 식품",147,"100g",23.1,5.24,0.0
"R209-027065201-0000","소고기_한우(1등급)_설도(도가니살)_생것","R","원재료성 식품",163,"100g",20.37,8.14,0.0
"R209-027065301-0000","소고기_한우(1등급)_설도(삼각살)_생것","R","원재료성 식품",225,"100g",21.01,14.52,0.0
"R209-027065401-0000","소고기_한우(1등급)_설도(설깃머리살)_생것","R","원재료성 식품",197,"100g",20.22,11.84,0.0
"R209-027065501-0000","소고기_한우(1등급)_앞다리(갈비덧살)_생것","R","원재료성 식품",187,"100g",20.39,10.73,0.0
"R209-027065601-0000","소고기_한우(1등급)_앞다리(부채덮개살)_생것","R","원재료성 식품",150,"100g",21.39,6.34,0.0
"R209-027065701-0000","소고기_한우(1등급)_양지(앞치마살)_생것","R","원재료성 식품",292,"100g",18.69,22.65,0.0
"R209-027065801-0000","소고기_한우(1등급)_양지(업진안살)_생것","R","원재료성 식품",269,"100g",17.76,20.62,0.0
"R209-027065901-0000","소고기_한우(1등급)_양지(차돌박이)_생것","R","원재료성 식품",408,"100g",16.45,35.94,0.0
"R209-027066001-0000","소고기_한우(1등급)_양지(치마살)_생것","R","원재료성 식품",216,"100g",20.43,13.75,0.0
"R209-027066101-0000","소고기_한우(1등급)_양지(치마양지)_생것","R","원재료성 식품",193,"100g",22.27,10.57,0.0
"R209-027066201-0000","소고기_한우(1등급)_우둔_생것","R","원재료성 식품",162,"100g",23.0,6.92,0.0
"R209-027068101-0000","소고기_한우(1등급)_갈비_생것","R","원재료성 식품",376,"100g",16.78,32.39,0.0
"R209-027068301-0000","소고기_한우(1등급)_등심_생것","R","원재료성 식품",309,"100g",18.6,24.45,0.0
"R209-027068401-0000","소고기_한우(1등급)_목심(목심살)_생것","R","원재료성 식품",204,"100g",21.6,12.04,0.0
"R209-027068501-0000","소고기_한우(1등급)_사태_생것","R","원재료성 식품",157,"100g",23.06,6.39,0.0
"R209-027068601-0000","소고기_한우(1등급)_살코기_생것","R","원재료성 식품",233,"100g",20.22,15.7,0.0
"R209-027068701-0000","소고기_한우(1등급)_안심(안심살)_생것","R","원재료성 식품",205,"100g",19.17,13.14,0.0
"R209-027061301-0000","소고기_한우(1등급)_설도_생것","R","원재료성 식품",183,"100g",20.98,10.06,0.0
"R209-027061401-0000","소고기_한우(1등급)_설도(보섭살)_생것","R","원재료성 식품",163,"100g",21.75,7.57,0.0
"R209-027061501-0000","소고기_한우(1등급)_설도(설깃살)_생것","R","원재료성 식품",204,"100g",21.09,12.22,0.0
"R209-027061601-0000","소고기_한우(1등급)_우둔(우둔살)_생것","R","원재료성 식품",166,"100g",23.08,7.29,0.0
"R209-027061701-0000","소고기_한우(1등급)_우둔(홍두깨살)_생것","R","원재료성 식품",146,"100g",22.66,5.38,0.0
"R209-027061801-0000","소고기_한우(1등급)_양지_생것","R","원재료성 식품",248,"100g",20.21,17.27,0.0
"R209-027061901-0000","소고기_한우(1등급)_양지(양지머리)_생것","R","원재료성 식품",198,"100g",21.16,11.55,0.0
"R209-027062001-0000","소고기_한우(1등급)_양지(업진살)_생것","R","원재료성 식품",291,"100g",19.34,22.22,0.0
"R209-027063701-0000","소고기_한우(1등급)_갈비(꽃갈비)_생것","R","원재료성 식품",396,"100g",15.35,35.25,0.0
"R209-027063801-0000","소고기_한우(1등급)_갈비(본갈비)_생것","R","원재료성 식품",312,"100g",16.94,25.61,0.0
"R209-027063901-0000","소고기_한우(1등급)_갈비(안창살)_생것","R","원재료성 식품",293,"100g",15.46,24.16,0.0
"R209-027064001-0000","소고기_한우(1등급)_갈비(제비추리)_생것","R","원재료성 식품",178,"100g",21.95,9.06,0.0
"R209-027064101-0000","소고기_한우(1등급)_갈비(참갈비)_생것","R","원재료성 식품",404,"100g",15.89,35.76,0.0
"R209-027064201-0000","소고기_한우(1등급)_갈비(토시살)_생것","R","원재료성 식품",271,"100g",19.63,20.02,0.0
"R209-027064301-0000","소고기_한우(1등급)_등심(꽃등심살)_생것","R","원재료성 식품",336,"100g",17.76,27.73,0.0
"R209-027064401-0000","소고기_한우(1등급)_등심(살치살)_생것","R","원재료성 식품",319,"100g",16.68,26.39,0.0
"R209-027064501-0000","소고기_한우(1등급)_등심(아래등심살)_생것","R","원재료성 식품",263,"100g",17.79,19.95,0.0
"R209-027064601-0000","소고기_한우(1등급)_등심(윗등심살)_생것","R","원재료성 식품",309,"100g",20.05,23.89,0.0
"R209-027064701-0000","소고기_한우(1등급)_사태(뒷사태)_생것","R","원재료성 식품",161,"100g",22.93,6.84,0.0
"R209-027064801-0000","소고기_한우(1등급)_사태(뭉치사태)_생것","R","원재료성 식품",147,"100g",24.04,4.86,0.0
"R209-027048101-0000","소고기_한우(1++등급)_갈비_생것","R","원재료성 식품",406,"100g",13.86,36.93,0.0
"R209-027048301-0000","소고기_한우(1++등급)_등심_생것","R","원재료성 식품",349,"100g",15.76,30.03,0.0
"R209-027048401-0000","소고기_한우(1++등급)_목심(목심살)_생것","R","원재료성 식품",217,"100g",20.24,13.96,0.0
"R209-027048501-0000","소고기_한우(1++등급)_사태_생것","R","원재료성 식품",174,"100g",21.37,8.91,0.0
"R209-027048601-0000","소고기_한우(1++등급)_살코기_생것","R","원재료성 식품",269,"100g",17.88,20.6,0.0
"R209-027048701-0000","소고기_한우(1++등급)_안심(안심살)_생것","R","원재료성 식품",268,"100g",17.4,20.63,0.0
"R209-027048801-0000","소고기_한우(1++등급)_앞다리_생것","R","원재료성 식품",222,"100g",18.9,15.12,0.0
"R209-027048901-0000","소고기_한우(1++등급)_앞다리(꾸리살)_생것","R","원재료성 식품",192,"100g",19.58,11.58,0.0
"R209-027049101-0000","소고기_한우(1++등급)_채끝(채끝살)_생것","R","원재료성 식품",360,"100g",16.48,30.84,0.0
"R209-027049201-0000","소고기_한우(1++등급)_앞다리(부채살)_생것","R","원재료성 식품",285,"100g",17.02,22.64,0.0
"R209-027049301-0000","소고기_한우(1++등급)_앞다리(앞다리살)_생것","R","원재료성 식품",213,"100g",18.93,14.19,0.0
"R209-027051401-0000","소고기_한우(3등급)_설도(보섭살)_생것","R","원재료성 식품",108,"100g",22.2,1.5,0.0
"R209-027051501-0000","소고기_한우(3등급)_설도(설깃살)_생것","R","원재료성 식품",103,"100g",22.2,1.0,0.0
"R209-027051601-0000","소고기_한우(3등급)_우둔(우둔살)_생것","R","원재료성 식품",107,"100g",22.8,1.1,0.0
"R209-027051701-0000","소고기_한우(3등급)_우둔(홍두깨살)_생것","R","원재료성 식품",104,"100g",22.5,1.0,0.0
"R209-027051901-0000","소고기_한우(3등급)_양지(양지머리)_생것","R","원재료성 식품",104,"100g",21.4,1.5,0.0
"R209-027052001-0000","소고기_한우(3등급)_양지(업진살)_생것","R","원재료성 식품",111,"100g",21.7,2.1,0.0
"R209-027058301-0000","소고기_한우(3등급)_등심_생것","R","원재료성 식품",117,"100g",21.3,2.9,0.0
"R209-027058401-0000","소고기_한우(3등급)_목심(목심살)_생것","R","원재료성 식품",102,"100g",21.4,1.2,0.0
"R209-027058901-0000","소고기_한우(3등급)_앞다리(꾸리살)_생것","R","원재료성 식품",102,"100g",21.5,1.2,0.0
"R209-027059101-0000","소고기_한우(3등급)_채끝(채끝살)_생것","R","원재료성 식품",113,"100g",22.4,2.0,0.0
"R209-027044301-0000","소고기_한우(1++등급)_등심(꽃등심살)_생것","R","원재료성 식품",365,"100g",15.44,31.86,0.0
"R209-027044401-0000","소고기_한우(1++등급)_등심(살치살)_생것","R","원재료성 식품",363,"100g",14.73,31.96,0.0
"R209-027044501-0000","소고기_한우(1++등급)_등심(아래등심살)_생것","R","원재료성 식품",348,"100g",16.23,29.73,0.0
"R209-027044601-0000","소고기_한우(1++등급)_등심(윗등심살)_생것","R","원재료성 식품",335,"100g",16.03,28.46,0.0
"R209-027044701-0000","소고기_한우(1++등급)_사태(뒷사태)_생것","R","원재료성 식품",178,"100g",21.41,9.31,0.0
"R209-027044801-0000","소고기_한우(1++등급)_사태(뭉치사태)_생것","R","원재료성 식품",167,"100g",22.45,7.7,0.0
"R209-027044901-0000","소고기_한우(1++등급)_사태(상박살)_생것","R","원재료성 식품",222,"100g",20.22,14.55,0.0
"R209-027045001-0000","소고기_한우(1++등급)_사태(아롱사태)_생것","R","원재료성 식품",233,"100g",21.76,15.03,0.0
"R209-027045101-0000","소고기_한우(1++등급)_사태(앞사태)_생것","R","원재료성 식품",159,"100g",20.86,7.58,0.0
"R209-027045201-0000","소고기_한우(1++등급)_설도(도가니살)_생것","R","원재료성 식품",175,"100g",20.28,9.47,0.0
"R209-027045301-0000","소고기_한우(1++등급)_설도(삼각살)_생것","R","원재료성 식품",304,"100g",16.89,24.76,0.0
"R209-027045401-0000","소고기_한우(1++등급)_설도(설깃머리살)_생것","R","원재료성 식품",245,"100g",17.85,18.03,0.0
"R209-027045501-0000","소고기_한우(1++등급)_앞다리(갈비덧살)_생것","R","원재료성 식품",224,"100g",19.17,15.21,0.0
"R209-027045601-0000","소고기_한우(1++등급)_앞다리(부채덮개살)_생것","R","원재료성 식품",185,"100g",21.26,10.1,0.0
"R209-027045701-0000","소고기_한우(1++등급)_양지(앞치마살)_생것","R","원재료성 식품",351,"100g",14.29,30.9,0.0
"R209-027045801-0000","소고기_한우(1++등급)_양지(업진안살)_생것","R","원재료성 식품",321,"100g",15.43,27.21,0.0
"R209-027045901-0000","소고기_한우(1++등급)_양지(차돌박이)_생것","R","원재료성 식품",342,"100g",14.12,29.96,0.0
"R209-027046001-0000","소고기_한우(1++등급)_양지(치마살)_생것","R","원재료성 식품",275,"100g",16.37,21.84,0.0
"R209-027046101-0000","소고기_한우(1++등급)_양지(치마양지)_생것","R","원재료성 식품",253,"100g",18.04,18.82,0.0
"R209-027046201-0000","소고기_한우(1++등급)_우둔_생것","R","원재료성 식품",191,"100g",20.4,11.11,0.0
"R209-027031846-0000","소고기_한우_양지_삶은것","R","원재료성 식품",272,"100g",33.09,14.05,0.0
"R209-027031851-0000","소고기_한우_양지_구운것(팬)","R","원재료성 식품",309,"100g",25.6,21.32,0.0
"R209-027038101-0000","소고기_한우_갈비_생것","R","원재료성 식품",307,"100g",16.5,24.4,1.9
"R209-027038301-0000","소고기_한우_등심_생것","R","원재료성 식품",313,"100g",15.61,26.3,0.0
"R209-027038346-0000","소고기_한우_등심_삶은것","R","원재료성 식품",357,"100g",25.2,26.63,0.0
"R209-027038351-0000","소고기_한우_등심_구운것(팬)","R","원재료성 식품",400,"100g",18.9,33.99,0.0
"R209-027039101-0000","소고기_한우_채끝(채끝살)_생것","R","원재료성 식품",126,"100g",17.1,5.6,0.2
"R209-027041301-0000","소고기_한우(1++등급)_설도_생것","R","원재료성 식품",217,"100g",19.63,14.21,0.0
"R209-027041401-0000","소고기_한우(1++등급)_설도(보섭살)_생것","R","원재료성 식품",218,"100g",20.24,14.05,0.0
"R209-027041501-0000","소고기_한우(1++등급)_설도(설깃살)_생것","R","원재료성 식품",223,"100g",19.74,14.85,0.0
"R209-027041601-0000","소고기_한우(1++등급)_우둔(우둔살)_생것","R","원재료성 식품",191,"100g",20.39,11.17,0.0
"R209-027041701-0000","소고기_한우(1++등급)_우둔(홍두깨살)_생것","R","원재료성 식품",189,"100g",20.44,10.87,0.0
"R209-027041801-0000","소고기_한우(1++등급)_양지_생것","R","원재료성 식품",288,"100g",16.81,23.08,0.0
"R209-027041901-0000","소고기_한우(1++등급)_양지(양지머리)_생것","R","원재료성 식품",213,"100g",19.88,13.75,0.0
"R209-027042001-0000","소고기_한우(1++등급)_양지(업진살)_생것","R","원재료성 식품",413,"100g",12.64,38.19,0.0
"R209-027043701-0000","소고기_한우(1++등급)_갈비(꽃갈비)_생것","R","원재료성 식품",424,"100g",12.62,39.35,0.0
"R209-027043801-0000","소고기_한우(1++등급)_갈비(본갈비)_생것","R","원재료성 식품",376,"100g",14.64,33.38,0.0
"R209-027043901-0000","소고기_한우(1++등급)_갈비(안창살)_생것","R","원재료성 식품",313,"100g",14.57,26.73,0.0
"R209-027044001-0000","소고기_한우(1++등급)_갈비(제비추리)_생것","R","원재료성 식품",202,"100g",20.04,12.49,0.0
"R209-027044101-0000","소고기_한우(1++등급)_갈비(참갈비)_생것","R","원재료성 식품",415,"100g",12.17,38.65,0.0
"R209-027044201-0000","소고기_한우(1++등급)_갈비(토시살)_생것","R","원재료성 식품",273,"100g",16.46,21.62,0.0
"R209-015003446-0000","돼지 부산물_소장(곱창)_삶은것","R","원재료성 식품",217,"100g",15.48,16.12,0.0
"R209-015003501-0000","돼지 부산물_신장_생것","R","원재료성 식품",110,"100g",16.7,3.7,1.2
"R209-015003546-0000","돼지 부산물_신장_삶은것","R","원재료성 식품",151,"100g",25.4,4.7,0.0
"R209-015003601-0000","돼지 부산물_심장(염통)_생것","R","원재료성 식품",118,"100g",17.27,4.36,1.33
"R209-015003646-0000","돼지 부산물_심장(염통)_삶은것","R","원재료성 식품",174,"100g",25.58,7.04,0.0
"R209-015003701-0000","돼지 부산물_자궁_생것","R","원재료성 식품",73,"100g",15.4,0.8,0.0
"R209-015003801-0000","돼지 부산물_족발_생것","R","원재료성 식품",212,"100g",23.16,12.59,0.0
"R209-015003846-0000","돼지 부산물_족발_삶은것","R","원재료성 식품",238,"100g",21.94,16.05,0.0
"R209-015003901-0000","돼지 부산물_허파_생것","R","원재료성 식품",85,"100g",14.08,2.72,0.0
"R209-015003946-0000","돼지 부산물_허파_삶은것","R","원재료성 식품",92,"100g",15.56,2.78,0.0
"R209-015000446-0000","돼지 부산물_머리고기_삶은것","R","원재료성 식품",363,"100g",17.52,30.67,0.0
"R209-023000001-0000","메추리고기_생것","R","원재료성 식품",194,"100g",20.5,12.9,0.1
"R209-024000001-0000","멧돼지고기_생것","R","원재료성 식품",249,"100g",18.8,19.8,0.5
"R209-024008801-0000","멧돼지고기_앞다리_생것","R","원재료성 식품",191,"100g",21.5,10.7,0.0
"R209-027011352-0000","소고기_수입산(미국산)_설도_구운것(석쇠)","R","원재료성 식품",164,"100g",28.45,4.67,0.0
"R209-027018153-0000","소고기_수입산(미국산)_갈비_구운것(오븐)","R","원재료성 식품",400,"100g",22.57,33.7,0.0
"R209-027018401-0000","소고기_수입산(미국산)_목심(목심살)_생것","R","원재료성 식품",268,"100g",16.98,21.31,0.97
"R209-027018446-0000","소고기_수입산(미국산)_목심(목심살)_삶은것","R","원재료성 식품",359,"100g",26.37,27.26,0.0
"R209-027018548-0000","소고기_수입산(미국산)_사태_끓인것","R","원재료성 식품",201,"100g",33.68,6.36,0.0
"R209-027018750-0000","소고기_수입산(미국산)_안심(안심살)_구운것","R","원재료성 식품",267,"100g",26.46,17.12,0.0
"R209-027031801-0000","소고기_한우_양지_생것","R","원재료성 식품",253,"100g",18.58,18.59,0.0
"R209-014008601-0000","돼지고기_살코기_생것","R","원재료성 식품",203,"100g",19.45,12.84,0.0
"R209-014008701-0000","돼지고기_안심(안심살)_생것","R","원재료성 식품",123,"100g",22.21,3.15,0.0
"R209-014008746-0000","돼지고기_안심(안심살)_삶은것","R","원재료성 식품",177,"100g",32.32,4.31,0.0
"R209-014008751-0000","돼지고기_안심(안심살)_구운것(팬)","R","원재료성 식품",172,"100g",30.23,4.76,0.0
"R209-014008801-0000","돼지고기_앞다리_생것","R","원재료성 식품",159,"100g",20.21,7.87,0.0
"R209-014008901-0000","돼지고기_앞다리(꾸리살)_생것","R","원재료성 식품",135,"100g",18.83,5.91,0.0
"R209-014009201-0000","돼지고기_앞다리(부채살)_생것","R","원재료성 식품",152,"100g",20.09,7.18,0.0
"R209-014009301-0000","돼지고기_앞다리(앞다리살)_생것","R","원재료성 식품",161,"100g",20.56,7.92,0.0
"R209-014009401-0000","돼지고기_앞다리(수육용)_생것","R","원재료성 식품",274,"100g",17.46,21.32,0.0
"R209-014009446-0000","돼지고기_앞다리(수육용)_삶은것","R","원재료성 식품",310,"100g",27.47,20.63,0.0
"R209-015000201-0000","돼지 부산물_대장_생것","R","원재료성 식품",227,"100g",8.7,20.2,0.0
"R209-015000246-0000","돼지 부산물_대장_삶은것","R","원재료성 식품",166,"100g",11.7,13.8,0.0
"R209-015000601-0000","돼지 부산물_비장_생것","R","원재료성 식품",85,"100g",18.0,1.0,0.0
"R209-015001001-0000","돼지 부산물_위(오소리감투)_생것","R","원재료성 식품",112,"100g",17.3,4.1,0.0
"R209-015001046-0000","돼지 부산물_위(오소리감투)_삶은것","R","원재료성 식품",175,"100g",22.36,8.62,0.0
"R209-015001101-0000","돼지 부산물_직장_생것","R","원재료성 식품",344,"100g",9.9,32.1,0.0
"R209-015001301-0000","돼지 부산물_췌장_생것","R","원재료성 식품",154,"100g",20.7,7.1,0.0
"R209-015003101-0000","돼지 부산물_간_생것","R","원재료성 식품",134,"100g",21.39,3.65,2.47
"R209-015003146-0000","돼지 부산물_간_삶은것","R","원재료성 식품",173,"100g",28.06,4.8,2.41
"R209-015003401-0000","돼지 부산물_소장(곱창)_생것","R","원재료성 식품",182,"100g",7.64,16.61,0.0
"R209-014003001-0000","돼지고기_앞다리(앞사태살)_생것","R","원재료성 식품",132,"100g",20.82,4.68,0.0
"R209-014003101-0000","돼지고기_삼겹살(갈매기살)_생것","R","원재료성 식품",190,"100g",17.92,12.16,0.0
"R209-014003201-0000","돼지고기_삼겹살(등갈비)_생것","R","원재료성 식품",237,"100g",17.88,17.19,0.0
"R209-014003301-0000","돼지고기_삼겹살(토시살)_생것","R","원재료성 식품",141,"100g",20.46,5.82,0.0
"R209-014003401-0000","돼지고기_삼겹살(오돌삼겹)_생것","R","원재료성 식품",325,"100g",17.12,26.89,0.0
"R209-014003501-0000","돼지고기_앞다리(항정살)_생것","R","원재료성 식품",307,"100g",17.98,24.52,0.0
"R209-014003601-0000","돼지고기_앞다리(주걱살)_생것","R","원재료성 식품",144,"100g",20.49,6.13,0.0
"R209-014006501-0000","돼지고기_등심(등심살)_생것","R","원재료성 식품",135,"100g",24.03,3.6,0.0
"R209-014006601-0000","돼지고기_삼겹살_생것","R","원재료성 식품",372,"100g",13.9,33.31,0.0
"R209-014008101-0000","돼지고기_갈비_생것","R","원재료성 식품",236,"100g",17.77,17.06,0.0
"R209-014008146-0000","돼지고기_갈비_삶은것","R","원재료성 식품",296,"100g",26.51,19.54,0.0
"R209-014008151-0000","돼지고기_갈비_구운것(팬)","R","원재료성 식품",270,"100g",24.83,17.59,0.0
"R209-014008301-0000","돼지고기_등심_생것","R","원재료성 식품",142,"100g",23.33,4.58,0.0
"R209-014008346-0000","돼지고기_등심_삶은것","R","원재료성 식품",204,"100g",35.08,5.94,0.0
"R209-014008351-0000","돼지고기_등심_구운것(팬)","R","원재료성 식품",184,"100g",32.06,5.18,0.0
"R209-014008401-0000","돼지고기_목심(목심살)_생것","R","원재료성 식품",227,"100g",17.21,16.36,0.0
"R209-014008446-0000","돼지고기_목심(목심살)_삶은것","R","원재료성 식품",282,"100g",25.43,18.56,0.0
"R209-014008451-0000","돼지고기_목심(목심살)_구운것(팬)","R","원재료성 식품",264,"100g",24.06,17.23,0.0
"R209-014008501-0000","돼지고기_사태_생것","R","원재료성 식품",156,"100g",19.78,7.72,0.0
"R209-014008546-0000","돼지고기_사태_삶은것","R","원재료성 식품",203,"100g",29.14,8.46,0.0
"R209-014008551-0000","돼지고기_사태_구운것(팬)","R","원재료성 식품",212,"100g",28.47,9.74,0.0
"R209-009003646-0000","닭 부산물_심장(염통)_삶은것","R","원재료성 식품",178,"100g",23.25,8.54,0.0
"R209-009003846-0000","닭 부산물_발_삶은것","R","원재료성 식품",191,"100g",16.94,12.75,0.0
"R209-009003801-0000","닭 부산물_닭발_생것","R","원재료성 식품",199,"100g",17.64,13.27,0.0
"R209-009003151-0000","닭 부산물_간_구운것(팬)","R","원재료성 식품",154,"100g",18.54,6.53,3.58
"R209-009003651-0000","닭 부산물_심장(염통)_구운것(팬)","R","원재료성 식품",216,"100g",24.44,11.98,0.0
"R209-011000000-0000","닭 육수","R","원재료성 식품",12,"100g",1.3,0.7,0.0
"R209-046000000-0000","닭 부산물_닭발_육수","R","원재료성 식품",4,"100g",0.25,0.28,0.0
"R209-014001001-0000","돼지고기_뒷다리_생것","R","원재료성 식품",135,"100g",20.88,4.97,0.0
"R209-014001046-0000","돼지고기_뒷다리_삶은것","R","원재료성 식품",211,"100g",30.63,8.7,0.0
"R209-014001051-0000","돼지고기_뒷다리_구운것(팬)","R","원재료성 식품",212,"100g",30.21,8.93,0.0
"R209-014001201-0000","돼지고기_삼겹살(삼겹살)_생것","R","원재료성 식품",392,"100g",13.27,35.7,0.0
"R209-014001246-0000","돼지고기_삼겹살(삼겹살)_삶은것","R","원재료성 식품",427,"100g",19.58,36.64,0.0
"R209-014001251-0000","돼지고기_삼겹살(삼겹살)_구운것(팬)","R","원재료성 식품",484,"100g",22.78,41.2,0.0
"R209-014002201-0000","돼지고기_뒷다리(도가니살)_생것","R","원재료성 식품",130,"100g",21.29,4.23,0.0
"R209-014002301-0000","돼지고기_뒷다리(뒷사태살)_생것","R","원재료성 식품",135,"100g",20.51,5.11,0.0
"R209-014002401-0000","돼지고기_뒷다리(보섭살)_생것","R","원재료성 식품",138,"100g",21.13,5.14,0.0
"R209-014002501-0000","돼지고기_뒷다리(볼기살)_생것","R","원재료성 식품",133,"100g",20.79,4.81,0.0
"R209-014002601-0000","돼지고기_뒷다리(설깃살)_생것","R","원재료성 식품",139,"100g",20.9,5.39,0.0
"R209-014002701-0000","돼지고기_뒷다리(홍두깨살)_생것","R","원재료성 식품",136,"100g",20.03,5.44,0.0
"R209-014002801-0000","돼지고기_등심(등심덧살)_생것","R","원재료성 식품",203,"100g",17.51,13.74,0.0
"R209-014002901-0000","돼지고기_등심(알등심살)_생것","R","원재료성 식품",145,"100g",22.9,5.13,0.0
"R209-008001101-0000","닭고기_목_생것","R","원재료성 식품",342,"100g",15.05,29.58,0.0
"R209-008006301-0000","닭고기_아랫다리_생것","R","원재료성 식품",154,"100g",19.41,7.67,0.0
"R209-008006346-0000","닭고기_아랫다리_삶은것","R","원재료성 식품",189,"100g",24.34,9.17,0.0
"R209-008006353-0000","닭고기_아랫다리_구운것(오븐)","R","원재료성 식품",215,"100g",28.88,9.92,0.0
"R209-008007154-0000","닭고기_전체_튀긴것","R","원재료성 식품",274,"100g",23.9,17.1,6.1
"R209-008008601-0000","닭고기_살코기_생것","R","원재료성 식품",115,"100g",24.0,1.4,0.1
"R209-008008646-0000","닭고기_살코기_삶은것","R","원재료성 식품",142,"100g",27.8,2.6,0.1
"R209-008010001-0000","닭고기_성계_생것","R","원재료성 식품",180,"100g",19.0,10.6,0.1
"R209-008020046-0000","닭고기_영계_삶은것","R","원재료성 식품",251,"100g",26.1,15.0,0.0
"R209-008030001-0000","닭고기_오골계_생것","R","원재료성 식품",138,"100g",19.0,6.1,0.1
"R209-008040001-0000","닭고기_토종_생것","R","원재료성 식품",118,"100g",22.0,2.6,0.2
"R209-008040400-0000","닭고기_토종_가슴","R","원재료성 식품",106,"100g",23.1,0.7,0.5
"R209-008040600-0000","닭고기_토종_날개","R","원재료성 식품",122,"100g",20.4,3.5,0.8
"R209-008047500-0000","닭고기_토종_껍질","R","원재료성 식품",351,"100g",12.6,31.6,0.0
"R209-008048200-0000","닭고기_토종_다리","R","원재료성 식품",130,"100g",18.9,4.9,0.9
"R209-008048600-0000","닭고기_토종_살코기","R","원재료성 식품",108,"100g",20.0,1.3,2.8
"R209-009000501-0000","닭 부산물_모래주머니_생것","R","원재료성 식품",84,"100g",16.87,1.41,0.0
"R209-009000553-0000","닭 부산물_모래주머니_구운것(오븐)","R","원재료성 식품",132,"100g",26.78,2.0,0.0
"R209-009003101-0000","닭 부산물_간_생것","R","원재료성 식품",125,"100g",15.63,5.32,2.25
"R209-009003146-0000","닭 부산물_간_삶은것","R","원재료성 식품",165,"100g",22.45,7.04,1.0
"R209-009003601-0000","닭 부산물_심장(염통)_생것","R","원재료성 식품",149,"100g",13.98,9.61,0.0
"R108-050080001-0000","사과_감홍_생것","R","원재료성 식품",51,"100g",0.34,0.08,13.74
"R108-050090001-0000","사과_양광_생것","R","원재료성 식품",47,"100g",0.29,0.1,12.68
